1,"China","","40","27","24","91"
2,"UnitedStates","","38","42","42","122"
3,"Japan","","19","12","13","44"
4,"Australia","","18","19","16","53"
5,"France","","16","25","22","63"
6,"Netherlands","","15","7","12","34"
7,"GreatBritain","","14","22","29","65"
8,"SouthKorea","","13","9","10","32"
9,"Germany","","12","12","8","32"
10,"Italy","","11","13","15","39"
11,"NewZealand","","10","7","2","19"
12,"Canada","","9","7","11","27"
13,"Uzbekistan","","8","2","3","13"
14,"Hungary","","6","7","6","19"
15,"Spain","","5","4","9","18"
16,"Sweden","","4","4","3","11"
17,"Kenya","","4","2","5","11"
18,"Norway","","4","1","3","8"
19,"Ireland","","4","0","3","7"
20,"Brazil","","3","7","10","20"
21,"Iran","","3","6","3","12"
22,"Ukraine","","3","5","4","12"
23,"Romania","","3","4","2","9"
24,"Georgia","","3","3","1","7"
25,"Belgium","","3","1","6","10"
26,"Bulgaria","","3","1","3","7"
27,"CzechRepublic","","3","0","2","5"
28,"Azerbaijan","","2","2","3","7"
29,"Cuba","","2","1","6","9"
30,"Croatia","","2","1","3","6"
31,"Bahrain","","2","1","1","4"
32,"Serbia","","2","1","1","4"
33,"Slovenia","","2","1","0","3"
34,"ChineseTaipei","","2","0","5","7"
35,"Austria","","2","0","3","5"
36,"HongKong","","2","0","2","4"
37,"Philippines","","2","0","2","4"
38,"Algeria","","2","0","1","3"
39,"Indonesia","","2","0","1","3"
40,"Israel","","1","5","1","7"
41,"Poland","","1","3","5","9"
42,"Kazakhstan","","1","3","3","7"
43,"Jamaica","","1","3","2","6"
44,"SouthAfrica","","1","3","2","6"
45,"Thailand","","1","3","2","6"
46,"IndividualNeutralAthletes","","1","3","1","5"
47,"Ethiopia","","1","3","0","4"
48,"Denmark","","1","2","5","8"
49,"Switzerland","","1","2","5","8"
50,"Ecuador","","1","2","2","5"
51,"Portugal","","1","2","1","4"
52,"Greece","","1","1","6","8"
53,"Argentina","","1","1","1","3"
54,"Egypt","","1","1","1","3"
55,"Tunisia","","1","1","1","3"
56,"Botswana","","1","1","0","2"
57,"Chile","","1","1","0","2"
58,"SaintLucia","","1","1","0","2"
59,"Uganda","","1","1","0","2"
60,"DominicanRepublic","","1","0","2","3"
61,"Guatemala","","1","0","1","2"
62,"Morocco","","1","0","1","2"
63,"Dominica","","1","0","0","1"
64,"Pakistan","","1","0","0","1"
65,"Turkey","","0","3","5","8"
66,"Mexico","","0","3","2","5"
67,"Armenia","","0","3","1","4"
68,"Colombia","","0","3","0","3"
69,"Kyrgyzstan","","0","2","4","6"
70,"NorthKorea","","0","2","4","6"
71,"Lithuania","","0","2","2","4"
72,"India","","0","1","5","6"
73,"Moldova","","0","1","3","4"
74,"Kosovo","","0","1","1","2"
75,"Cyprus","","0","1","0","1"
76,"Fiji","","0","1","0","1"
77,"Jordan","","0","1","0","1"
78,"Mongolia","","0","1","0","1"
79,"Panama","","0","1","0","1"
80,"Tajikistan","","0","0","3","3"
81,"Albania","","0","0","2","2"
82,"Grenada","","0","0","2","2"
83,"Malaysia","","0","0","2","2"
84,"Puerto Rico","","0","0","2","2"
85,"CapeVerde","","0","0","1","1"
86,"IvoryCoast","","0","0","1","1"
87,"Peru","","0","0","1","1"
88,"Qatar","","0","0","1","1"
89,"RefugeeOlympicTeam","","0","0","1","1"
90,"Singapore","","0","0","1","1"
91,"Slovakia","","0","0","1","1"
92,"Zambia","","0","0","1","1"
